userId,movieId,rating,timestamp
0,2639,4.0,964982377
0,2640,5.0,964982620
0,2643,4.0,964983393
0,2647,4.0,964983414
0,2653,5.0,964983393
0,2656,3.0,964983426
0,2691,5.0,964981855
0,2699,5.0,964980985
0,2715,5.0,964983414
0,2760,5.0,964982703
0,2796,4.0,964981710
0,2825,4.0,964980523
0,2857,5.0,964980868
0,2871,5.0,964981680
0,2898,5.0,964982703
0,2915,4.0,964982290
0,2943,5.0,964981872
0,2946,5.0,964982176
0,2947,5.0,964982191
0,2948,5.0,964981888
0,2958,5.0,964983282
0,2984,4.0,964983034
0,2986,5.0,964982495
0,2990,5.0,964982271
0,2992,5.0,964982242
0,2996,4.0,964980896
0,3032,5.0,964983762
0,3033,5.0,964982791
0,3051,5.0,964981208
0,3052,5.0,964984086
0,3061,4.0,964981872
0,3146,5.0,964983873
0,3167,4.0,964982495
0,3175,1.0,964983504
0,3242,3.0,964981093
0,3246,3.0,964983108
0,3252,5.0,964981107
0,3272,5.0,964983536
0,3385,5.0,964983484
0,3438,4.0,964981799
0,3439,4.0,964981799
0,3440,5.0,964982328
0,3447,5.0,964984054
0,3449,5.0,964981144
0,3478,4.0,964981725
0,3488,4.0,964981775
0,3526,4.0,964982271
0,3577,5.0,964980668
0,3616,4.0,964980683
0,3638,4.0,964982271
0,3670,5.0,964981589
0,3701,5.0,964983737
0,3702,5.0,964981909
0,3728,5.0,964982363
0,3739,4.0,964982417
0,3743,4.0,964980694
0,3792,5.0,964981855
0,3808,4.0,964981220
0,4005,4.0,964982903
0,5059,5.0,964984002
1,317,3.0,1445714835
1,332,4.0,1445715029
1,1703,4.5,1445715228
1,3577,4.0,1445714885
1,6873,4.0,1445714952
1,8797,3.5,1445714960
1,46969,4.0,1445715013
1,48515,4.0,1445715064
1,58558,4.5,1445715141
1,60755,5.0,1445714980
1,68156,4.5,1445715154
1,71534,3.0,1445714974
1,74457,4.0,1445714926
1,77454,3.0,1445714941
1,79131,4.0,1445714841
1,80488,4.5,1445715340
1,80905,5.0,1445715172
1,86344,4.0,1445715166
1,89773,5.0,1445715189
1,91528,3.5,1445714891
1,91657,2.5,1445714938
1,99113,3.5,1445714874
1,106781,5.0,1445714966
1,109486,3.0,1445715145
1,112551,4.0,1445714882
1,114059,2.0,1445715276
1,115712,3.5,1445714854
1,122881,5.0,1445715272
1,131723,5.0,1445714851
2,30,0.5,1306463578
2,526,0.5,1306464275
2,646,0.5,1306463619
2,687,0.5,1306464228
2,719,0.5,1306463595
2,848,5.0,1306463611
2,913,0.5,1306463567
2,1092,0.5,1306463627
2,1123,0.5,1306464216
2,1262,0.5,1306463569
2,1271,0.5,1306463624
2,1274,3.5,1306463323
2,1301,0.5,1306464189
2,1370,3.0,1306463561
2,1586,4.5,1306464003
2,2017,0.5,1306464175
2,2079,0.5,1306463572
2,2089,0.5,1306464261
2,2104,2.0,1306463559
2,2287,4.0,1306463631
2,2423,0.5,1306464293
2,2850,5.0,1306463925
2,3023,4.5,1306464054
2,3209,0.5,1306463638
2,3702,5.0,1306463603
2,3948,0.5,1306464245
2,4517,5.0,1306463770
2,5047,0.5,1306464284
2,5180,5.0,1306463718
2,5745,5.0,1306463708
2,5763,4.5,1306464021
2,5918,5.0,1306463825
2,6237,0.5,1306464204
2,6834,5.0,1306463670
2,7898,4.5,1306464036
2,7990,5.0,1306463684
2,26408,4.5,1306463993
2,70945,5.0,1306463815
2,72377,0.5,1306464164
3,20,3.0,986935199
3,31,2.0,945173447
3,44,3.0,986935047
3,46,2.0,945173425
3,51,3.0,964622786
3,57,3.0,964538444
3,105,4.0,986848784
3,124,5.0,964622758
3,125,1.0,986848920
3,161,5.0,945078571
3,170,3.0,945078428
3,175,5.0,964622565
3,189,2.0,945079259
3,214,5.0,945079078
3,221,1.0,945629040
3,231,5.0,964622684
3,234,2.0,945173513
3,246,3.0,986848894
3,259,5.0,945079259
3,264,5.0,964538468
3,295,1.0,945173350
3,318,5.0,945079182
3,341,5.0,964538500
3,344,4.0,945629063
3,347,4.0,964622786
3,350,3.0,986934901
3,356,3.0,964623306
3,367,4.0,945078690
3,416,2.0,945078467
3,440,1.0,986934915
3,449,2.0,986848828
3,456,5.0,945079259
3,474,5.0,945174290
3,491,5.0,945079872
3,508,1.0,945079106
3,537,5.0,945078636
3,538,1.0,964538832
3,552,2.0,945079301
3,587,4.0,945079670
3,592,5.0,964539986
3,594,3.0,986848609
3,598,2.0,945078587
3,607,5.0,964540008
3,647,3.0,945079906
3,707,4.0,986935230
3,758,3.0,945078601
3,799,4.0,945079106
3,891,4.0,964622714
3,897,5.0,964623347
3,898,4.0,945079653
3,901,4.0,945078446
3,903,4.0,945079837
3,907,5.0,945173902
3,909,5.0,945173989
3,911,5.0,945173902
3,913,5.0,945079670
3,918,5.0,945079521
3,919,5.0,945173602
3,929,5.0,964538571
3,936,3.0,986849085
3,1024,4.0,945079232
3,1045,5.0,945173654
3,1056,3.0,964540578
3,1059,2.0,986934819
3,1072,4.0,945079483
3,1076,5.0,945173692
3,1078,2.0,945078946
3,1079,5.0,986934696
3,1083,5.0,945079259
3,1085,5.0,964539723
3,1093,3.0,964538500
3,1102,5.0,964539723
3,1135,5.0,986934625
3,1178,4.0,964539180
3,1182,1.0,964778513
3,1187,5.0,964538500
3,1195,5.0,964538763
3,1196,5.0,964538763
3,1197,3.0,964538728
3,1198,2.0,945078967
3,1202,5.0,945174025
3,1210,1.0,964539205
3,1212,4.0,945079729
3,1218,4.0,964539961
3,1224,4.0,964539326
3,1249,5.0,945174008
3,1258,4.0,964538728
3,1264,4.0,964622684
3,1265,4.0,986849037
3,1278,2.0,986934832
3,1281,5.0,945079653
3,1282,5.0,945078690
3,1287,4.0,945079653
3,1290,4.0,964538763
3,1303,3.0,945078467
3,1390,1.0,945173766
3,1448,5.0,945079767
3,1465,4.0,945173492
3,1499,4.0,964622830
3,1516,4.0,945079790
3,1579,3.0,986935244
3,1596,1.0,945079906
3,1616,2.0,945079837
3,1640,4.0,964622758
3,1703,1.0,945629015
3,1718,4.0,945079956
3,1731,4.0,945079889
3,1732,5.0,945079143
3,1733,3.0,964539357
3,1833,5.0,945174134
3,1859,2.0,986849001
3,1882,4.0,964622642
3,1884,3.0,964622617
3,1891,2.0,964539431
3,1894,4.0,945629179
3,1906,3.0,964540505
3,1913,4.0,964622714
3,1915,1.0,986934786
3,1922,3.0,986934870
3,1946,5.0,945079653
3,1965,2.0,964622684
3,1966,5.0,945078967
3,1967,4.0,986934786
3,2018,2.0,945078690
3,2075,4.0,945079052
3,2077,5.0,945079521
3,2108,4.0,986935016
3,2144,3.0,986935328
3,2149,5.0,986934738
3,2173,5.0,964539855
3,2185,5.0,945174008
3,2202,4.0,945079729
3,2203,5.0,964540008
3,2281,1.0,945629238
3,2323,1.0,964622590
3,2335,2.0,964538964
3,2350,4.0,945078467
3,2358,4.0,964622590
3,2389,5.0,945079164
3,2394,3.0,964623306
3,2405,4.0,986935302
3,2466,4.0,945079858
3,2570,1.0,945173385
3,2582,5.0,945078863
3,2598,5.0,964622684
3,2627,1.0,986848894
3,2682,4.0,945079790
3,2691,5.0,945079013
3,2711,2.0,945078542
3,2761,4.0,964539986
3,2762,1.0,964778621
3,2769,2.0,945173553
3,2790,5.0,964539628
3,2842,5.0,945078814
3,2857,5.0,964539140
3,2873,4.0,986935016
3,2920,4.0,945078708
3,2925,5.0,986934870
3,2958,2.0,945078528
3,2972,2.0,945078946
3,2996,4.0,986848610
3,3032,4.0,986936200
3,3043,5.0,945079920
3,3059,4.0,986934884
3,3078,3.0,964778197
3,3082,5.0,964622487
3,3159,4.0,964539121
3,3174,1.0,964538930
3,3175,4.0,964539771
3,3203,4.0,964539828
3,3254,4.0,964623306
3,3316,4.0,986934498
3,3357,3.0,964622758
3,3364,5.0,964538329
3,3385,4.0,964539395
3,3407,4.0,986849238
3,3480,2.0,964538243
3,3488,1.0,986848908
3,3507,5.0,964538351
3,3537,2.0,986849212
3,3590,1.0,986935199
3,3787,3.0,964539085
3,3808,3.0,986936207
3,3850,5.0,986849180
3,3896,4.0,986934465
3,3910,3.0,986849149
3,3966,4.0,986849164
3,3995,4.0,986849130
3,4001,3.0,986934819
3,4013,1.0,986849254
3,4019,3.0,986848856
3,4020,4.0,986849180
3,4026,3.0,986849201
3,4028,3.0,986849226
3,4032,4.0,986849149
3,4033,5.0,986848753
3,4073,3.0,986848665
3,4120,4.0,986934901
3,4143,3.0,986848685
3,4165,3.0,986848700
3,4225,2.0,1007569424
3,4238,5.0,986848685
3,4245,4.0,1007574542
3,4251,3.0,1007569465
3,4259,2.0,1007569424
3,4272,4.0,1007574470
3,4307,1.0,1007569465
3,4346,4.0,1007569586
3,4380,3.0,1007574509
3,4640,1.0,1007569586
3,4740,3.0,1007574532
3,4764,5.0,1007569445
3,4880,3.0,1007569445
3,4895,4.0,1007574532
3,4901,4.0,1007569465
3,4966,5.0,1007569424
4,0,4.0,847434962
4,20,4.0,847435238
4,33,4.0,847434881
4,35,4.0,847435292
4,38,3.0,847434961
4,49,4.0,847434881
4,57,5.0,847435238
4,109,4.0,847434880
4,149,3.0,847434748
4,152,3.0,847434802
4,231,4.0,847435292
4,246,5.0,847435337
4,252,3.0,847435292
4,260,4.0,847435238
4,264,3.0,847435129
4,265,1.0,847435311
4,289,5.0,847435311
4,295,5.0,847434748
4,299,3.0,847435337
4,315,2.0,847434832
4,317,3.0,847434880
4,343,3.0,847434802
4,348,3.0,847434832
4,356,2.0,847435238
4,363,3.0,847434882
4,366,4.0,847435129
4,379,2.0,847434748
4,409,3.0,847435292
4,456,4.0,847434801
4,473,4.0,847435337
4,474,5.0,847435311
4,514,3.0,847435129
4,526,5.0,847434960
4,530,4.0,847435258
4,533,3.0,847435311
4,587,4.0,847434801
4,588,3.0,847435258
4,589,5.0,847434747
4,591,3.0,847434747
4,593,5.0,847435238
4,594,5.0,847434832
4,595,5.0,847435292
4,596,3.0,847434962
4,607,3.0,847435258
5,1,4.0,845553522
5,2,5.0,845554296
5,3,3.0,845554349
5,4,5.0,845553938
5,5,4.0,845553757
5,6,4.0,845554264
5,7,3.0,845555281
5,9,3.0,845553253
5,10,4.0,845553489
5,12,3.0,845555588
5,14,4.0,845554505
5,15,4.0,845553819
5,16,4.0,845553559
5,18,2.0,845553382
5,20,2.0,845553382
5,21,5.0,845553875
5,23,4.0,845554397
5,24,3.0,845553695
5,25,4.0,845555362
5,26,3.0,845555402
5,30,3.0,845553819
5,31,4.0,845553426
5,33,4.0,845553354
5,35,5.0,845553726
5,40,4.0,845554962
5,42,4.0,845555607
5,44,3.0,845553907
5,45,4.0,845554551
5,46,4.0,845553317
5,49,1.0,845553381
5,53,4.0,845555402
5,59,4.0,845554263
5,60,4.0,845555454
5,61,4.0,845553660
5,64,3.0,845555070
5,65,3.0,845555151
5,75,4.0,845555317
5,78,3.0,845554907
5,85,5.0,845556131
5,86,3.0,845555300
5,87,2.0,845555694
5,88,4.0,845555124
5,91,4.0,845555454
5,92,4.0,845554584
5,94,4.0,845553559
5,99,3.0,845555151
5,101,1.0,845555436
5,103,4.0,845554349
5,104,3.0,845553757
5,109,5.0,845553283
5,111,4.0,845553994
5,112,3.0,845556257
5,125,3.0,845555342
5,134,3.0,845554987
5,139,3.0,845555024
5,140,4.0,845553586
5,144,4.0,845553966
5,145,4.0,845555607
5,149,4.0,845553110
5,150,4.0,845553586
5,152,3.0,845553146
5,157,4.0,845553660
5,158,3.0,845555006
5,159,5.0,845553457
5,160,3.0,845553253
5,162,3.0,845553907
5,164,3.0,845553146
5,167,5.0,845553695
5,169,3.0,845554263
5,170,3.0,845555402
5,173,3.0,845554479
5,176,3.0,845554931
5,178,1.0,845555362
5,179,2.0,845555006
5,180,3.0,845553938
5,184,3.0,845553283
5,185,3.0,845553619
5,188,3.0,845556241
5,190,2.0,845554931
5,194,4.0,845554455
5,195,3.0,845553586
5,200,3.0,845556290
5,203,3.0,845553619
5,204,3.0,845555477
5,206,4.0,845554024
5,207,3.0,845553253
5,208,3.0,845556106
5,209,4.0,845556310
5,211,4.0,845556181
5,215,4.0,845554099
5,216,3.0,845555382
5,217,2.0,845553994
5,218,3.0,845556131
5,221,4.0,845554024
5,223,3.0,845553794
5,224,4.0,845553381
5,229,5.0,845553966
5,230,3.0,845553174
5,233,2.0,845554176
5,235,4.0,845553559
5,236,4.0,845553875
5,238,3.0,845554987
5,239,3.0,845555571
5,242,3.0,845555588
5,247,5.0,845554263
5,249,4.0,845555588
5,250,3.0,845556257
5,251,4.0,845553619
5,252,3.0,845553283
5,253,3.0,845555655
5,255,3.0,845553726
5,256,5.0,845554176
5,257,3.0,845555172
5,260,4.0,845553695
5,261,5.0,845554551
5,264,3.0,845553726
5,265,3.0,845553457
5,266,3.0,845554376
5,269,3.0,845555172
5,270,4.0,845555249
5,272,3.0,845553875
5,273,4.0,845555151
5,275,4.0,845553907
5,276,5.0,845553844
5,278,3.0,845555436
5,280,4.0,845554320
5,281,3.0,845553522
5,287,2.0,845553283
5,288,3.0,845554455
5,290,3.0,845555571
5,291,4.0,845553253
5,292,3.0,845553660
5,295,2.0,845553110
5,301,3.0,845555436
5,302,3.0,845554099
5,303,4.0,845555546
5,309,3.0,845556119
5,311,1.0,845555151
5,312,3.0,845555546
5,313,5.0,845554603
5,314,4.0,845553522
5,315,5.0,845553174
5,316,4.0,845553457
5,317,5.0,845553200
5,326,1.0,845554062
5,328,4.0,845553200
5,329,3.0,845555071
5,331,3.0,845555046
5,332,5.0,845553757
5,335,3.0,845556223
5,336,5.0,845553586
5,338,4.0,845553253
5,339,4.0,845555265
5,341,3.0,845553938
5,342,3.0,845555172
5,343,3.0,845553146
5,346,3.0,845555300
5,347,3.0,845553938
5,348,5.0,845553146
5,349,5.0,845553489
5,350,4.0,845554455
5,351,3.0,845555382
5,352,4.0,845553726
5,353,4.0,845555402
5,354,4.0,845553819
5,355,5.0,845553200
5,356,3.0,845553457
5,357,3.0,845555265
5,358,3.0,845556412
5,359,3.0,845555094
5,360,4.0,845554376
5,361,3.0,845553994
5,363,5.0,845553317
5,365,3.0,845554962
5,366,4.0,845553317
5,367,5.0,845553726
5,369,4.0,845553794
5,370,3.0,845554141
5,373,3.0,845554296
5,376,5.0,845553317
5,377,3.0,845554987
5,379,4.0,845553110
5,380,3.0,845553994
5,381,3.0,845554397
5,382,3.0,845554320
5,404,3.0,845554603
5,409,3.0,845553354
5,411,3.0,845554505
5,414,4.0,845554420
5,415,3.0,845554962
5,418,3.0,845554224
5,425,3.0,845554551
5,431,5.0,845553489
5,433,4.0,845553200
5,434,3.0,845553489
5,436,3.0,845554505
5,439,4.0,845553457
5,444,3.0,845555124
5,449,4.0,845555024
5,453,4.0,845553283
5,454,3.0,845554062
5,456,5.0,845553174
5,457,3.0,845555546
5,459,3.0,845555281
5,465,2.0,845553844
5,467,4.0,845553907
5,468,4.0,845555477
5,471,3.0,845555632
5,473,4.0,845553522
5,474,4.0,845554099
5,476,4.0,845554141
5,479,5.0,845553200
5,484,3.0,845553794
5,488,3.0,845554505
5,489,3.0,845554584
5,490,4.0,845554141
5,492,3.0,845555172
5,493,3.0,845554176
5,496,3.0,845553819
5,499,5.0,845553354
5,501,3.0,845554455
5,504,3.0,845555317
5,507,4.0,845553586
5,508,3.0,845553522
5,509,3.0,845555546
5,514,4.0,845553794
5,515,4.0,845554908
5,519,3.0,845553844
5,523,3.0,845554479
5,526,3.0,845553426
5,530,3.0,845554296
5,531,3.0,845554224
5,535,3.0,845556181
5,536,3.0,845554551
5,538,3.0,845553426
5,539,3.0,845554099
5,541,4.0,845554524
5,542,3.0,845554099
5,545,2.0,845554349
5,547,3.0,845554908
5,551,3.0,845553875
5,552,5.0,845553559
5,568,4.0,845555342
5,574,3.0,845555070
5,586,5.0,845553381
5,587,5.0,845553146
5,588,3.0,845553317
5,589,5.0,845553109
5,591,3.0,845553109
5,592,4.0,845553174
5,593,4.0,845553819
5,594,5.0,845553174
5,595,3.0,845554141
5,596,4.0,845553354
5,605,3.0,845555024
5,607,3.0,845553844
5,608,4.0,845555342
5,615,5.0,845554062
5,627,3.0,845555300
5,630,4.0,845555265
5,636,4.0,845555046
5,639,1.0,845555362
5,646,4.0,845555151
5,661,3.0,845556147
5,666,3.0,845555342
5,693,3.0,845555694
5,696,3.0,845556378
5,699,4.0,845556147
5,703,3.0,845555571
5,707,4.0,845554376
5,708,5.0,845555249
5,709,3.0,845556223
5,710,4.0,845555317
5,718,2.0,845555694
5,735,5.0,845553619
5,746,3.0,845555046
5,761,1.0,845555006
5,764,3.0,845555632
5,774,3.0,845556462
5,779,5.0,845556915
5,782,5.0,845554584
5,794,3.0,845556506
5,798,3.0,845555656
5,800,3.0,845556194
5,801,4.0,845554584
5,817,3.0,845555514
5,829,5.0,845556222
5,834,4.0,845556194
5,836,3.0,845556241
5,837,4.0,845555514
5,838,3.0,845556120
5,841,3.0,845555675
5,847,4.0,845556340
5,851,4.0,845555694
5,866,3.0,845556412
5,879,3.0,845556181
5,880,3.0,845556340
5,887,3.0,845556448
5,890,3.0,845556241
5,978,3.0,845556808
5,980,3.0,845556567
5,985,4.0,845556475
5,990,4.0,845556808
5,995,4.0,845556323
5,998,2.0,845556412
5,1003,4.0,845556506
5,1005,4.0,845556694
5,1041,3.0,845556462
5,1048,5.0,845556694
5,1060,4.0,845556860
5,1063,4.0,845556579
5,1072,3.0,845555571
5,1081,4.0,845556278
5,1083,3.0,845555454
6,0,4.5,1106635946
6,49,4.5,1106635993
6,57,3.0,1106635520
6,149,4.5,1106635925
6,164,4.0,1106635987
6,259,5.0,1106635933
6,355,5.0,1106635915
6,379,3.0,1106635937
6,465,5.0,1106635532
6,479,5.0,1106635917
6,586,2.0,1106635714
6,587,3.0,1106635971
6,588,2.5,1106635940
6,591,3.0,1106635922
6,592,5.0,1106635912
6,594,3.5,1106712636
6,647,4.0,1106635981
6,749,4.0,1106636810
6,779,4.5,1106635943
6,919,3.0,1106635685
6,923,4.0,1106712615
6,1100,4.0,1106635502
6,1182,1.5,1106712613
6,1195,4.0,1106635996
6,1207,4.0,1106635462
6,1209,4.0,1106635965
6,1218,5.0,1106635496
6,1219,4.5,1106635464
6,1239,5.0,1106712575
6,1245,1.5,1106635678
6,1269,5.0,1106635681
6,1516,3.5,1106635489
6,1583,5.0,1106635423
6,1609,4.0,1106635429
6,1616,3.0,1107127060
6,1681,3.0,1106635653
6,1783,0.5,1106635416
6,1916,4.0,1106635484
6,1922,1.5,1106635444
6,1953,4.5,1106635657
6,2018,5.0,1106713565
6,2323,2.0,1106712559
6,2352,3.5,1106635625
6,2528,5.0,1106635640
6,2627,1.5,1106712553
6,2639,3.0,1106635540
6,2670,4.5,1113542732
6,2682,2.0,1106635420
6,2687,2.5,1106713072
6,2700,1.5,1106713076
6,2716,3.5,1106713081
6,2761,4.5,1106635648
6,2857,4.0,1106712546
6,3113,4.5,1106635500
6,3353,1.5,1106713005
6,3407,4.5,1106712549
6,3577,1.5,1106636534
6,3622,1.0,1106712541
6,3792,3.5,1106635630
6,3868,5.0,1106635733
6,3915,4.0,1106636596
6,3976,2.5,1106635635
6,3993,3.0,1161738301
6,4017,4.0,1106712913
6,4222,2.0,1106635742
6,4245,2.0,1110855253
6,4305,4.0,1106635524
6,4309,0.5,1107127033
6,4369,4.5,1106712869
6,4642,1.0,1106635749
6,4699,1.5,1109746591
6,4843,1.5,1161738352
6,4873,3.0,1106635738
6,4885,4.0,1106636531
6,4895,4.0,1106636718
6,4962,4.0,1106636702
6,4992,4.5,1106636589
6,4994,4.5,1106636610
6,5217,3.5,1106712866
6,5348,3.5,1106636606
6,5377,0.5,1106635735
6,5444,4.0,1106636707
6,5458,3.0,1106712820
6,5463,3.0,1106636612
6,5501,1.5,1106635745
6,5617,5.0,1106713586
6,5815,4.5,1106635705
6,5951,4.5,1106636527
6,5988,4.0,1106636600
6,5990,4.5,1106712818
6,6332,4.0,1106636516
6,6364,4.0,1106712831
6,6533,0.5,1157949714
6,6538,4.5,1106636584
6,6862,4.5,1106712827
6,6933,2.0,1106712812
6,7142,4.5,1106636579
6,7152,4.0,1106636520
6,7154,3.0,1173051472
6,7444,4.0,1107473963
6,8206,4.5,1106713442
6,8359,3.5,1106636782
6,8367,2.5,1106636592
6,8372,2.0,1108602792
6,8527,4.5,1106636844
6,8635,4.5,1106636511
6,8664,3.5,1108602755
6,8665,1.0,1106779625
6,8782,1.0,1161738306
6,8797,4.5,1106636602
6,8807,1.5,1109746594
6,8864,1.0,1106713549
6,8869,3.5,1118025961
6,8906,1.0,1110757877
6,8907,4.5,1122333561
6,8948,4.0,1110757890
6,8956,4.0,1106636098
6,8957,3.5,1110173697
6,8960,4.0,1106636064
6,8964,1.0,1106636095
6,8969,2.5,1106636069
6,8971,2.5,1111552650
6,8983,4.0,1106636101
6,27740,3.0,1107474020
6,30811,3.5,1113353083
6,30815,2.0,1107127004
6,31877,3.5,1118025982
6,32028,2.0,1118025946
6,32030,1.5,1122940686
6,32295,2.0,1118026013
6,32586,3.5,1128486479
6,33161,3.5,1116550784
6,33492,1.0,1121041079
6,33793,2.0,1121041002
6,33835,1.0,1125442102
6,34047,3.0,1121041015
6,34318,4.5,1122333538
6,37740,3.5,1162163504
6,38387,3.5,1149548381
6,42001,4.5,1144806100
6,45498,4.0,1157949636
6,45516,4.5,1157066190
6,45667,1.0,1159225196
6,45729,0.5,1161738279
6,46529,1.0,1157949732
6,48515,1.0,1169687318
6,48782,4.5,1162163488
6,48996,2.5,1174263740
6,49271,4.5,1165876367
6,49277,3.5,1174263775
6,49285,0.5,1176181731
6,49823,3.0,1173051469
7,1,4.0,839463806
7,9,2.0,839463509
7,10,4.0,839463806
7,20,4.0,839463564
7,31,3.0,839463624
7,33,5.0,839463546
7,38,3.0,839463644
7,46,4.0,839463546
7,49,5.0,839463644
7,109,3.0,839463527
7,140,3.0,839464076
7,149,4.0,839463422
7,152,2.0,839463451
7,184,5.0,839463509
7,185,4.0,839463856
7,207,3.0,839463509
7,230,4.0,839463470
7,234,3.0,839464076
7,235,3.0,839463767
7,251,3.0,839463856
7,252,5.0,839463509
7,281,3.0,839463767
7,291,3.0,839463489
7,295,4.0,839463422
7,316,3.0,839463644
7,317,5.0,839463489
7,338,3.0,839463509
7,355,3.0,839463527
7,356,5.0,839463767
7,363,5.0,839463546
7,366,3.0,839463564
7,376,4.0,839463644
7,379,5.0,839463422
7,431,1.0,839463702
7,439,3.0,839463728
7,453,4.0,839463546
7,456,3.0,839463489
7,479,4.0,839463527
7,499,2.0,839463624
7,526,5.0,839463728
7,538,3.0,839463728
7,585,3.0,839463702
7,586,3.0,839463702
7,589,5.0,839463422
7,591,3.0,839463422
7,592,4.0,839463470
7,596,3.0,839463728
8,40,3.0,1044656650
8,186,3.0,1044657119
8,222,4.0,1044656650
8,370,3.0,1044656716
8,626,3.0,1044657102
8,921,4.0,1044657026
8,922,5.0,1044657026
8,1036,2.0,1044656650
8,1094,4.0,1044657088
8,1197,5.0,1044656716
8,1269,5.0,1044657088
8,1673,4.0,1044656650
8,1986,2.0,1044656716
8,2010,3.0,1044657200
8,2011,4.0,1044657237
8,2022,3.0,1044656650
8,2299,5.0,1044657072
8,2876,3.0,1044657221
8,2900,2.0,1044656716
8,3172,2.0,1044656650
8,3327,3.0,1044656650
8,3734,3.0,1044657051
8,4130,1.0,1044657221
