movieId,title,genres
174,Kids (1995),Drama
175,Living in Oblivion (1995),Comedy
176,Lord of Illusions (1995),Horror
177,Love & Human Remains (1993),Comedy|Drama
178,Mad Love (1995),Drama|Romance
179,Mallrats (1995),Comedy|Romance
180,Mighty Morphin Power Rangers: The Movie (1995),Action|Children
182,Mute Witness (1994),Comedy|Horror|Thriller
183,Nadja (1994),Drama
184,"Net, The (1995)",Action|Crime|Thriller
185,Nine Months (1995),Comedy|Romance
186,Party Girl (1995),Comedy
187,"Prophecy, The (1995)",Fantasy|Horror|Mystery
188,Reckless (1995),Comedy|Fantasy
189,Safe (1995),Thriller
190,"Scarlet Letter, The (1995)",Drama|Romance
192,Showgirls (1995),Drama
193,Smoke (1995),Comedy|Drama
194,Something to Talk About (1995),Comedy|Drama|Romance
195,Species (1995),Horror|Sci-Fi
197,Strange Days (1995),Action|Crime|Drama|Mystery|Sci-Fi|Thriller
198,"Umbrellas of Cherbourg, The (Parapluies de Cherbourg, Les) (1964)",Drama|Musical|Romance
200,Three Wishes (1995),Drama|Fantasy
201,Total Eclipse (1995),Drama|Romance
202,"To Wong Foo, Thanks for Everything! Julie Newmar (1995)",Comedy
203,Under Siege 2: Dark Territory (1995),Action
204,Unstrung Heroes (1995),Comedy|Drama
205,Unzipped (1995),Documentary
206,"Walk in the Clouds, A (1995)",Drama|Romance
207,Waterworld (1995),Action|Adventure|Sci-Fi
208,White Man's Burden (1995),Drama
209,Wild Bill (1995),Western
210,"Browning Version, The (1994)",Drama
211,Bushwhacked (1995),Adventure|Comedy|Crime|Mystery
212,Burnt by the Sun (Utomlyonnye solntsem) (1994),Drama
213,Before the Rain (Pred dozhdot) (1994),Drama|War
214,Before Sunrise (1995),Drama|Romance
215,Billy Madison (1995),Comedy
216,"Babysitter, The (1995)",Drama|Thriller
217,Boys on the Side (1995),Comedy|Drama
218,"Cure, The (1995)",Drama
219,Castle Freak (1995),Horror
221,Circle of Friends (1995),Drama|Romance
222,Clerks (1994),Comedy
223,Don Juan DeMarco (1995),Comedy|Drama|Romance
224,Disclosure (1994),Drama|Thriller
226,Drop Zone (1994),Action|Thriller
227,Destiny Turns on the Radio (1995),Comedy
228,Death and the Maiden (1994),Drama|Thriller
229,Dolores Claiborne (1995),Drama|Thriller
230,Dumb & Dumber (Dumb and Dumber) (1994),Adventure|Comedy
231,Eat Drink Man Woman (Yin shi nan nu) (1994),Comedy|Drama|Romance
232,Exotica (1994),Drama
233,Exit to Eden (1994),Comedy
234,Ed Wood (1994),Comedy|Drama
235,French Kiss (1995),Action|Comedy|Romance
236,Forget Paris (1995),Comedy|Romance
237,Far From Home: The Adventures of Yellow Dog (1995),Adventure|Children
238,"Goofy Movie, A (1995)",Animation|Children|Comedy|Romance
239,Hideaway (1995),Thriller
240,Fluke (1995),Children|Drama
241,Farinelli: il castrato (1994),Drama|Musical
242,Gordy (1995),Children|Comedy|Fantasy
245,Hoop Dreams (1994),Documentary
246,Heavenly Creatures (1994),Crime|Drama
247,Houseguest (1994),Comedy
248,Immortal Beloved (1994),Drama|Romance
249,Heavyweights (Heavy Weights) (1995),Children|Comedy
250,"Hunted, The (1995)",Action
251,I.Q. (1994),Comedy|Romance
252,Interview with the Vampire: The Vampire Chronicles (1994),Drama|Horror
253,Jefferson in Paris (1995),Drama
254,"Jerky Boys, The (1995)",Comedy
255,Junior (1994),Comedy|Sci-Fi
256,Just Cause (1995),Mystery|Thriller
257,"Kid in King Arthur's Court, A (1995)",Adventure|Children|Comedy|Fantasy|Romance
258,Kiss of Death (1995),Crime|Drama|Thriller
259,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi
260,Little Women (1994),Drama
261,"Little Princess, A (1995)",Children|Drama
262,Ladybird Ladybird (1994),Drama
264,Like Water for Chocolate (Como agua para chocolate) (1992),Drama|Fantasy|Romance
265,Legends of the Fall (1994),Drama|Romance|War|Western
266,Major Payne (1995),Comedy
268,My Crazy Life (Mi vida loca) (1993),Drama
269,Love Affair (1994),Drama|Romance
270,Losing Isaiah (1995),Drama
271,"Madness of King George, The (1994)",Comedy|Drama
272,Mary Shelley's Frankenstein (Frankenstein) (1994),Drama|Horror|Sci-Fi
273,Man of the House (1995),Comedy
274,Mixed Nuts (1994),Comedy
275,Milk Money (1994),Comedy|Romance
276,Miracle on 34th Street (1994),Drama
277,Miami Rhapsody (1995),Comedy
278,My Family (1995),Drama
279,Murder in the First (1995),Drama|Thriller
280,Nobody's Fool (1994),Comedy|Drama|Romance
281,Nell (1994),Drama
282,New Jersey Drive (1995),Crime|Drama
283,New York Cop (Nyû Yôku no koppu) (1993),Action|Crime
284,Beyond Bedlam (1993),Drama|Horror
286,Nina Takes a Lover (1994),Comedy|Romance
287,Natural Born Killers (1994),Action|Crime|Thriller
288,Only You (1994),Comedy|Romance
289,Once Were Warriors (1994),Crime|Drama
290,Poison Ivy II (1996),Drama|Thriller
291,Outbreak (1995),Action|Drama|Sci-Fi|Thriller
292,Léon: The Professional (a.k.a. The Professional) (Léon) (1994),Action|Crime|Drama|Thriller
293,"Perez Family, The (1995)",Comedy|Romance
294,"Pyromaniac's Love Story, A (1995)",Comedy|Romance
295,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller
297,Pushing Hands (Tui shou) (1992),Drama
298,Priest (1994),Drama
299,Quiz Show (1994),Drama
300,Picture Bride (Bijo photo) (1994),Drama|Romance
301,"Queen Margot (Reine Margot, La) (1994)",Drama|Romance
302,"Quick and the Dead, The (1995)",Action|Thriller|Western
303,Roommates (1995),Comedy|Drama
304,Ready to Wear (Pret-A-Porter) (1994),Comedy
305,Three Colors: Red (Trois couleurs: Rouge) (1994),Drama
306,Three Colors: Blue (Trois couleurs: Bleu) (1993),Drama
307,Three Colors: White (Trzy kolory: Bialy) (1994),Comedy|Drama
309,Rent-a-Kid (1995),Comedy
310,Relative Fear (1994),Horror|Thriller
311,Stuart Saves His Family (1995),Comedy
312,"Swan Princess, The (1994)",Animation|Children
313,"Secret of Roan Inish, The (1994)",Children|Drama|Fantasy|Mystery
314,"Specialist, The (1994)",Action|Drama|Thriller
315,Stargate (1994),Action|Adventure|Sci-Fi
316,"Santa Clause, The (1994)",Comedy|Drama|Fantasy
317,"Shawshank Redemption, The (1994)",Crime|Drama
318,Shallow Grave (1994),Comedy|Drama|Thriller
319,Suture (1993),Film-Noir|Thriller
320,Strawberry and Chocolate (Fresa y chocolate) (1993),Drama
321,Swimming with Sharks (1995),Comedy|Drama
323,"Sum of Us, The (1994)",Comedy|Drama
324,National Lampoon's Senior Trip (1995),Comedy
325,To Live (Huozhe) (1994),Drama
326,Tank Girl (1995),Action|Comedy|Sci-Fi
327,Tales from the Crypt Presents: Demon Knight (1995),Horror|Thriller
328,Star Trek: Generations (1994),Adventure|Drama|Sci-Fi
329,Tales from the Hood (1995),Action|Crime|Horror
330,Tom & Viv (1994),Drama
331,Village of the Damned (1995),Horror|Sci-Fi
332,Tommy Boy (1995),Comedy
333,Vanya on 42nd Street (1994),Drama
334,Underneath (1995),Mystery|Thriller
335,"Walking Dead, The (1995)",Drama|War
336,What's Eating Gilbert Grape (1993),Drama
337,Virtuosity (1995),Action|Sci-Fi|Thriller
338,While You Were Sleeping (1995),Comedy|Romance
339,"War, The (1994)",Adventure|Drama|War
340,Double Happiness (1994),Drama
341,Muriel's Wedding (1994),Comedy
342,"Baby-Sitters Club, The (1995)",Children
343,Ace Ventura: Pet Detective (1994),Comedy
344,"Adventures of Priscilla, Queen of the Desert, The (1994)",Comedy|Drama
345,Backbeat (1993),Drama|Musical
346,Bitter Moon (1992),Drama|Film-Noir|Romance
347,Bullets Over Broadway (1994),Comedy
348,Clear and Present Danger (1994),Action|Crime|Drama|Thriller
349,"Client, The (1994)",Drama|Mystery|Thriller
350,"Corrina, Corrina (1994)",Comedy|Drama|Romance
351,Crooklyn (1994),Comedy|Drama
352,"Crow, The (1994)",Action|Crime|Fantasy|Thriller
353,Cobb (1994),Drama
354,"Flintstones, The (1994)",Children|Comedy|Fantasy
355,Forrest Gump (1994),Comedy|Drama|Romance|War
356,Four Weddings and a Funeral (1994),Comedy|Romance
357,Higher Learning (1995),Drama
358,I Like It Like That (1994),Comedy|Drama|Romance
359,I Love Trouble (1994),Action|Comedy
360,It Could Happen to You (1994),Comedy|Drama|Romance
361,"Jungle Book, The (1994)",Adventure|Children|Romance
362,"Wonderful, Horrible Life of Leni Riefenstahl, The (Macht der Bilder: Leni Riefenstahl, Die) (1993)",Documentary
363,"Lion King, The (1994)",Adventure|Animation|Children|Drama|Musical|IMAX
364,Little Buddha (1993),Drama
365,"Wes Craven's New Nightmare (Nightmare on Elm Street Part 7: Freddy's Finale, A) (1994)",Drama|Horror|Mystery|Thriller
366,"Mask, The (1994)",Action|Comedy|Crime|Fantasy
367,Maverick (1994),Adventure|Comedy|Western
368,Mrs. Parker and the Vicious Circle (1994),Drama
369,Naked Gun 33 1/3: The Final Insult (1994),Action|Comedy
370,"Paper, The (1994)",Comedy|Drama
371,Reality Bites (1994),Comedy|Drama|Romance
372,Red Rock West (1992),Thriller
373,Richie Rich (1994),Children|Comedy
375,"River Wild, The (1994)",Action|Thriller
376,Speed (1994),Action|Romance|Thriller
377,Speechless (1994),Comedy|Romance
378,Timecop (1994),Action|Sci-Fi|Thriller
379,True Lies (1994),Action|Adventure|Comedy|Romance|Thriller
380,When a Man Loves a Woman (1994),Drama|Romance
381,Wolf (1994),Drama|Horror|Romance|Thriller
382,Wyatt Earp (1994),Western
383,Bad Company (1995),Action|Crime|Drama
384,"Man of No Importance, A (1994)",Drama
385,S.F.W. (1994),Drama
386,"Low Down Dirty Shame, A (1994)",Action|Comedy
387,Boys Life (1995),Drama
388,"Colonel Chabert, Le (1994)",Drama|Romance|War
389,Faster Pussycat! Kill! Kill! (1965),Action|Crime|Drama
390,Jason's Lyric (1994),Crime|Drama
392,Street Fighter (1994),Action|Adventure|Fantasy
404,Highlander III: The Sorcerer (a.k.a. Highlander: The Final Dimension) (1994),Action|Fantasy
405,Federal Hill (1994),Drama
406,In the Mouth of Madness (1995),Horror|Thriller
407,8 Seconds (1994),Drama
408,Above the Rim (1994),Crime|Drama
409,Addams Family Values (1993),Children|Comedy|Fantasy
411,"Age of Innocence, The (1993)",Drama
412,Airheads (1994),Comedy
413,"Air Up There, The (1994)",Comedy
414,Another Stakeout (1993),Comedy|Thriller
415,Bad Girls (1994),Western
416,Barcelona (1994),Comedy|Romance
417,Being Human (1993),Drama
418,"Beverly Hillbillies, The (1993)",Comedy
419,Beverly Hills Cop III (1994),Action|Comedy|Crime|Thriller
420,Black Beauty (1994),Adventure|Children|Drama
421,Blink (1994),Thriller
422,Blown Away (1994),Action|Thriller
423,Blue Chips (1994),Drama
424,Blue Sky (1994),Drama|Romance
425,Body Snatchers (1993),Horror|Sci-Fi|Thriller
426,Boxing Helena (1993),Drama|Mystery|Romance|Thriller
427,"Bronx Tale, A (1993)",Drama
428,Cabin Boy (1994),Comedy
429,Calendar Girl (1993),Comedy|Drama
430,Carlito's Way (1993),Crime|Drama
431,City Slickers II: The Legend of Curly's Gold (1994),Adventure|Comedy|Western
432,Clean Slate (1994),Comedy
433,Cliffhanger (1993),Action|Adventure|Thriller
434,Coneheads (1993),Comedy|Sci-Fi
435,Color of Night (1994),Drama|Thriller
436,Cops and Robbersons (1994),Comedy
437,"Cowboy Way, The (1994)",Action|Comedy|Drama
439,Dave (1993),Comedy|Romance
440,Dazed and Confused (1993),Comedy
441,Demolition Man (1993),Action|Adventure|Sci-Fi
443,Even Cowgirls Get the Blues (1993),Comedy|Romance
444,Fatal Instinct (1993),Comedy
445,Farewell My Concubine (Ba wang bie ji) (1993),Drama|Romance
447,Fearless (1993),Drama
448,Fear of a Black Hat (1994),Comedy
449,With Honors (1994),Comedy|Drama
450,Flesh and Bone (1993),Drama|Mystery|Romance
451,Widows' Peak (1994),Drama
452,For Love or Money (1993),Comedy|Romance
453,"Firm, The (1993)",Drama|Thriller
454,Free Willy (1993),Adventure|Children|Drama
455,Fresh (1994),Crime|Drama|Thriller
456,"Fugitive, The (1993)",Thriller
457,Geronimo: An American Legend (1993),Drama|Western
458,"Getaway, The (1994)",Action|Adventure|Crime|Drama|Romance|Thriller
459,Getting Even with Dad (1994),Comedy
460,Go Fish (1994),Drama|Romance
463,Hard Target (1993),Action|Adventure|Crime|Thriller
465,Hot Shots! Part Deux (1993),Action|Comedy|War
466,Live Nude Girls (1995),Comedy
467,"Englishman Who Went Up a Hill But Came Down a Mountain, The (1995)",Comedy|Romance
468,"House of the Spirits, The (1993)",Drama|Romance
469,House Party 3 (1994),Comedy
470,"Hudsucker Proxy, The (1994)",Comedy
471,I'll Do Anything (1994),Comedy|Drama
472,In the Army Now (1994),Comedy|War
473,In the Line of Fire (1993),Action|Thriller
474,In the Name of the Father (1993),Drama
475,"Inkwell, The (1994)",Comedy|Drama
476,What's Love Got to Do with It? (1993),Drama|Musical
477,Jimmy Hollywood (1994),Comedy|Crime|Drama
478,Judgment Night (1993),Action|Crime|Thriller
479,Jurassic Park (1993),Action|Adventure|Sci-Fi|Thriller
480,Kalifornia (1993),Drama|Thriller
481,Killing Zoe (1994),Crime|Drama|Thriller
483,Lassie (1994),Adventure|Children
484,Last Action Hero (1993),Action|Adventure|Comedy|Fantasy
485,Life with Mikey (1993),Comedy
486,Lightning Jack (1994),Comedy|Western
487,M. Butterfly (1993),Drama|Romance
488,Made in America (1993),Comedy
489,Malice (1993),Thriller
490,"Man Without a Face, The (1993)",Drama
491,Manhattan Murder Mystery (1993),Comedy|Mystery
492,Menace II Society (1993),Action|Crime|Drama
493,Executive Decision (1996),Action|Adventure|Thriller
494,In the Realm of the Senses (Ai no corrida) (1976),Drama
495,What Happened Was... (1994),Comedy|Drama|Romance|Thriller
496,Much Ado About Nothing (1993),Comedy|Romance
498,Mr. Wonderful (1993),Comedy|Romance
499,Mrs. Doubtfire (1993),Comedy|Drama
500,Naked (1993),Drama
501,"Next Karate Kid, The (1994)",Action|Children|Romance
503,No Escape (1994),Action|Drama|Sci-Fi
504,North (1994),Comedy
505,Orlando (1992),Drama|Fantasy|Romance
506,"Perfect World, A (1993)",Crime|Drama|Thriller
507,Philadelphia (1993),Drama
508,"Piano, The (1993)",Drama|Romance
509,Poetic Justice (1993),Drama
510,"Program, The (1993)",Action|Drama
511,"Puppet Masters, The (1994)",Horror|Sci-Fi
512,Radioland Murders (1994),Comedy|Mystery|Romance
513,"Ref, The (1994)",Comedy
514,"Remains of the Day, The (1993)",Drama|Romance
515,Renaissance Man (1994),Comedy|Drama
516,Rising Sun (1993),Action|Drama|Mystery
517,"Road to Wellville, The (1994)",Comedy
518,RoboCop 3 (1993),Action|Crime|Drama|Sci-Fi|Thriller
519,Robin Hood: Men in Tights (1993),Comedy
520,Romeo Is Bleeding (1993),Crime|Thriller
521,Romper Stomper (1992),Action|Drama
522,Ruby in Paradise (1993),Drama
523,Rudy (1993),Drama
525,"Savage Nights (Nuits fauves, Les) (1992)",Drama
526,Schindler's List (1993),Drama|War
527,"Scout, The (1994)",Comedy|Drama
528,Searching for Bobby Fischer (1993),Drama
530,"Secret Garden, The (1993)",Children|Drama
531,Serial Mom (1994),Comedy|Crime|Horror
532,"Shadow, The (1994)",Action|Adventure|Fantasy|Mystery
533,Shadowlands (1993),Drama|Romance
534,Short Cuts (1993),Drama
535,"Simple Twist of Fate, A (1994)",Drama
536,Sirens (1994),Drama
537,Six Degrees of Separation (1993),Drama
538,Sleepless in Seattle (1993),Comedy|Drama|Romance
539,Sliver (1993),Thriller
540,Blade Runner (1982),Action|Sci-Fi|Thriller
541,Son in Law (1993),Comedy|Drama|Romance
542,So I Married an Axe Murderer (1993),Comedy|Romance|Thriller
543,Striking Distance (1993),Action|Crime
545,Super Mario Bros. (1993),Action|Adventure|Children|Comedy|Fantasy|Sci-Fi
546,Surviving the Game (1994),Action|Adventure|Thriller
547,Terminal Velocity (1994),Action|Mystery|Thriller
548,Thirty-Two Short Films About Glenn Gould (1993),Drama|Musical
549,Threesome (1994),Comedy|Romance
550,"Nightmare Before Christmas, The (1993)",Animation|Children|Fantasy|Musical
551,"Three Musketeers, The (1993)",Action|Adventure|Comedy|Romance
552,Tombstone (1993),Action|Drama|Western
554,True Romance (1993),Crime|Thriller
555,"War Room, The (1993)",Documentary
557,"Pagemaster, The (1994)",Action|Adventure|Animation|Children|Fantasy
561,Welcome to the Dollhouse (1995),Comedy|Drama
562,Germinal (1993),Drama|Romance
563,Chasers (1994),Comedy
566,Kika (1993),Comedy|Drama
567,Bhaji on the Beach (1993),Comedy|Drama
568,Little Big League (1994),Comedy|Drama
572,"Ciao, Professore! (Io speriamo che me la cavo) (1992)",Drama
573,Spanking the Monkey (1994),Comedy|Drama
574,"Little Rascals, The (1994)",Children|Comedy
576,Andre (1994),Adventure|Children|Drama
578,"Escort, The (Scorta, La) (1993)",Crime|Thriller
579,Princess Caraboo (1994),Drama
580,"Celluloid Closet, The (1995)",Documentary
582,Dear Diary (Caro Diario) (1994),Comedy|Drama
584,"Brady Bunch Movie, The (1995)",Comedy
585,Home Alone (1990),Children|Comedy
586,Ghost (1990),Comedy|Drama|Fantasy|Romance|Thriller
587,Aladdin (1992),Adventure|Animation|Children|Comedy|Musical
588,Terminator 2: Judgment Day (1991),Action|Sci-Fi
589,Dances with Wolves (1990),Adventure|Drama|Western
591,Batman (1989),Action|Crime|Thriller
592,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller
593,Snow White and the Seven Dwarfs (1937),Animation|Children|Drama|Fantasy|Musical
594,Beauty and the Beast (1991),Animation|Children|Fantasy|Musical|Romance|IMAX
595,Pinocchio (1940),Animation|Children|Fantasy|Musical
596,Pretty Woman (1990),Comedy|Romance
598,"Wild Bunch, The (1969)",Adventure|Western
599,Love and a .45 (1994),Action|Comedy|Crime
601,"Great Day in Harlem, A (1994)",Documentary
604,One Fine Day (1996),Drama|Romance
605,Candyman: Farewell to the Flesh (1995),Fantasy|Horror
607,Fargo (1996),Comedy|Crime|Drama|Thriller
608,Homeward Bound II: Lost in San Francisco (1996),Adventure|Children
609,Heavy Metal (1981),Action|Adventure|Animation|Horror|Sci-Fi
610,Hellraiser: Bloodline (1996),Action|Horror|Sci-Fi
611,"Pallbearer, The (1996)",Comedy
612,Jane Eyre (1996),Drama|Romance
614,Bread and Chocolate (Pane e cioccolata) (1973),Comedy|Drama
615,"Aristocats, The (1970)",Animation|Children
616,"Flower of My Secret, The (La flor de mi secreto) (1995)",Comedy|Drama
617,Two Much (1995),Comedy|Romance
618,Ed (1996),Comedy
625,"Thin Line Between Love and Hate, A (1996)",Comedy
626,"Last Supper, The (1995)",Drama|Thriller
627,Primal Fear (1996),Crime|Drama|Mystery|Thriller
630,All Dogs Go to Heaven 2 (1996),Adventure|Animation|Children|Fantasy|Musical|Romance
631,Land and Freedom (Tierra y libertad) (1995),Drama|War
632,Denise Calls Up (1995),Comedy
633,Theodore Rex (1995),Comedy
634,"Family Thing, A (1996)",Comedy|Drama
635,Frisk (1995),Drama
636,Sgt. Bilko (1996),Comedy
637,Jack and Sarah (1995),Romance
638,Girl 6 (1996),Comedy|Drama
639,Diabolique (1996),Drama|Thriller
644,Nelly & Monsieur Arnaud (1995),Drama
646,Courage Under Fire (1996),Action|Crime|Drama|War
647,Mission: Impossible (1996),Action|Adventure|Mystery|Thriller
648,Cold Fever (Á köldum klaka) (1995),Comedy|Drama
649,Moll Flanders (1996),Drama
652,Dragonheart (1996),Action|Adventure|Fantasy
655,Eddie (1996),Comedy
660,James and the Giant Peach (1996),Adventure|Animation|Children|Fantasy|Musical
661,Fear (1996),Thriller
662,Kids in the Hall: Brain Candy (1996),Comedy
664,Underground (1995),Comedy|Drama|War
666,Bloodsport 2 (a.k.a. Bloodsport II: The Next Kumite) (1996),Action
667,Song of the Little Road (Pather Panchali) (1955),Drama
669,"World of Apu, The (Apur Sansar) (1959)",Drama
670,Mystery Science Theater 3000: The Movie (1996),Comedy|Sci-Fi
672,Space Jam (1996),Adventure|Animation|Children|Comedy|Fantasy|Sci-Fi
673,Barbarella (1968),Adventure|Comedy|Sci-Fi
677,Some Folks Call It a Sling Blade (1993),Drama|Thriller
678,"Run of the Country, The (1995)",Drama
679,"Alphaville (Alphaville, une étrange aventure de Lemmy Caution) (1965)",Drama|Mystery|Romance|Sci-Fi|Thriller
684,It's My Party (1996),Drama
687,Operation Dumbo Drop (1995),Action|Adventure|Comedy|War
690,Mrs. Winterbourne (1996),Comedy|Romance
